Searched,Population,Total Restaurants,Vegan Restaurants,% Vegan Restaurants,Vegan Restaurants per capita
"Mount Pleasant town, South Carolina",91684,384,0,0.0,0.0
"Mount Vernon city, New York",67345,950,5,0.5263157894736842,7.424456158586383e-05
"Newark city, Ohio",50315,197,0,0.0,0.0
"North Charleston city, South Carolina",115382,462,1,0.21645021645021645,8.666863115563953e-06
"North Port city, Florida",70724,157,0,0.0,0.0
"Norwalk city, Connecticut",88816,553,3,0.5424954792043399,3.377769771212394e-05
"Novi city, Michigan",60896,500,1,0.2,1.6421439831844456e-05
"Overland Park city, Kansas",195494,790,1,0.12658227848101267,5.1152465037290146e-06
"Owensboro city, Kentucky",60131,177,0,0.0,0.0
"Parma city, Ohio",78103,592,1,0.16891891891891891,1.2803605495307479e-05
"Paterson city, New Jersey",145233,900,6,0.6666666666666667,4.1312924748507574e-05
"Petaluma city, California",60520,268,0,0.0,0.0
"Pinellas Park city, Florida",53637,949,5,0.5268703898840885,9.321923299215094e-05
"Rochester city, Minnesota",118935,318,1,0.3144654088050315,8.407953924412495e-06
"Rochester city, New York",205695,1850,6,0.3243243243243243,2.9169401298038356e-05
"Rosemead city, California",54058,950,8,0.8421052631578947,0.00014798919678863444
"Salem city, Oregon",174365,756,3,0.3968253968253968,1.720528775843776e-05
"Salt Lake City city, Utah",200567,900,17,1.8888888888888888,8.475970623282993e-05
"Santa Clara city, California",130365,950,13,1.368421052631579,9.972001687569516e-05
"Santa Monica city, California",90401,950,33,3.4736842105263155,0.0003650402097321932
"Scranton city, Pennsylvania",76653,466,2,0.4291845493562232,2.6091607634404393e-05
"Shawnee city, Kansas",65807,352,1,0.2840909090909091,1.5195951798440896e-05
"South Bend city, Indiana",102026,49,0,0.0,0.0
"South Fulton city, Georgia",99155,218,0,0.0,0.0
"Spokane Valley city, Washington",101060,254,0,0.0,0.0
"Springfield city, Illinois",114230,442,0,0.0,0.0
"Springfield city, Oregon",63230,252,1,0.3968253968253968,1.5815277558121144e-05
"St. George city, Utah",89587,318,2,0.628930817610063,2.232466764151049e-05
"Suffolk city, Virginia",92108,72,1,1.3888888888888888,1.0856820254483867e-05
"Tallahassee city, Florida",194500,728,7,0.9615384615384616,3.598971722365039e-05
"Temecula city, California",114761,715,7,0.9790209790209791,6.099633150634798e-05
"Tempe city, Arizona",195805,950,8,0.8421052631578947,4.085697505170961e-05
"Temple city, Texas",78439,209,0,0.0,0.0
"Torrance city, California",143592,950,6,0.631578947368421,4.178505766337958e-05
"Tyler city, Texas",106985,385,0,0.0,0.0
"Upland city, California",77140,900,11,1.2222222222222223,0.00014259787399533317
"Vacaville city, California",100670,320,1,0.3125,9.933445912387008e-06
"Vancouver city, Washington",184463,875,4,0.4571428571428572,2.168456546841372e-05
"Victoria city, Texas",66916,191,0,0.0,0.0
"Vineland city, New Jersey",59439,188,0,0.0,0.0
"Vista city, California",101638,799,4,0.5006257822277848,3.935535921604124e-05
"Waterloo city, Iowa",67328,175,0,0.0,0.0
"West Covina city, California",105101,950,7,0.7368421052631579,6.660260130731392e-05
"West Sacramento city, California",53519,950,15,1.5789473684210527,0.0002802742951101478
"Westland city, Michigan",81511,504,1,0.1984126984126984,1.22682828084553e-05
"Wichita city, Kansas",389938,598,2,0.33444816053511706,5.1290205109530235e-06
