,Searched,City,State,Lat,Lng,Restaurant,Category,Transactions
21,"Parker, Arizona",Parker Dam,CA,34.2526799999122,-114.166919388871,Club Paradise,"['Cocktail Bars', 'American (Traditional)', 'Beer, Wine & Spirits']",[]
22,"Parker, Arizona",Parker,AZ,34.15123,-114.28985,Early Bird Coffee Shop,"['American (Traditional)', 'Cafes']",[]
23,"Parker, Arizona",Parker,AZ,34.142695,-114.284674,Coffee Ern's,"['American (Traditional)', 'Coffee & Tea', 'Breakfast & Brunch']",[]
24,"Parker, Arizona",Parker,AZ,34.1525296,-114.2843908,Domino's Pizza,"['Pizza', 'Chicken Wings', 'Sandwiches']",[]
25,"Parker, Arizona",Parker,AZ,34.1635532,-114.2670953,Rivers Edge Cantina,"['American (Traditional)', 'Sandwiches', 'Fast Food']",[]
26,"Parker, Arizona",Parker,AZ,34.15376433,-114.28051117,Jack in the Box,"['Fast Food', 'Burgers', 'Tacos']",[]
27,"Parker, Arizona",Parker,AZ,34.1549326092917,-114.277463019721,Subway,['Sandwiches'],[]
28,"Parker, Arizona",Parker,AZ,34.1499861,-114.2892418,Pizza Hut,"['Pizza', 'Italian', 'Chicken Wings']","['delivery', 'pickup']"
29,"Parker, Arizona",Parker,AZ,34.15524,-114.27694,Taco Bell,"['Fast Food', 'Mexican']",[]
30,"Parker, Arizona",Parker,AZ,34.151068,-114.286722,Burger King,"['Burgers', 'Fast Food']",[]
31,"Parker, Arizona",Parker,AZ,34.1545581683094,-114.277982711792,McDonald's,"['Coffee & Tea', 'Burgers', 'Fast Food']",[]
32,"Waldo, Arkansas",Magnolia,AR,33.2867838,-93.2351435,Mule Kick,"['Pizza', 'Coffee & Tea', 'Beer Bar']",[]
33,"Waldo, Arkansas",Magnolia,AR,33.286967,-93.246903,Marlar's Cafeteria,['Southern'],[]
34,"Waldo, Arkansas",Magnolia,AR,33.28547,-93.23547,Antiguas Grill,['Mexican'],[]
35,"Waldo, Arkansas",Magnolia,AR,33.289958,-93.231073,Panda Express,"['Chinese', 'Fast Food']",[]
36,"Waldo, Arkansas",Magnolia,AR,33.291259,-93.2350304,Chick-fil-A,['Fast Food'],[]
37,"Anderson, California",Anderson,CA,40.435431,-122.287005,Portside Fish & Chips,"['Fish & Chips', 'Seafood', 'Bars']",[]
38,"Anderson, California",Anderson,CA,40.470376,-122.305551,Woodside Grill,"['Bars', 'American (Traditional)']",['delivery']
39,"Anderson, California",Anderson,CA,40.4490966796875,-122.295738220215,Chinatown Restaurant,['Cantonese'],['delivery']
40,"Anderson, California",Anderson,CA,40.4528900356179,-122.289713095728,Puerto Vallarta,['Mexican'],['delivery']
41,"Anderson, California",Anderson,CA,40.4548741807372,-122.296015347205,Vittles Family Restaurant,['American (Traditional)'],['delivery']
42,"Anderson, California",Anderson,CA,40.454395,-122.291852,Peacock Chinese Restaurant,['Chinese'],"['delivery', 'pickup']"
43,"Anderson, California",Cottonwood,CA,40.3850644733427,-122.281565330923,Kenny’s Kitchen,"['Barbeque', 'Diners']",[]
44,"Anderson, California",Cottonwood,CA,40.3825556,-122.2808771,Roadrunner Grill,"['Food Trucks', 'American (Traditional)']",[]
45,"Anderson, California",Redding,CA,40.51157,-122.29868,Peter Chu's Skyroom,['Chinese'],[]
46,"Anderson, California",Anderson,CA,40.4489288330078,-122.297592163086,Burrito Bandito,['Mexican'],"['delivery', 'pickup']"
47,"Anderson, California",Anderson,CA,40.4500553764262,-122.292169471833,Players Pizza & Sports,['Pizza'],['delivery']
48,"Anderson, California",Anderson,CA,40.44845,-122.29531,Becca's Cafe,"['Cafes', 'Breakfast & Brunch']",['delivery']
49,"Anderson, California",Anderson,CA,40.4327129776035,-122.290116518437,Westside Pizza,['Pizza'],['delivery']
50,"Anderson, California",Anderson,CA,40.4441063,-122.2961848,Shasta Pizza,['Pizza'],['delivery']
51,"Anderson, California",Cottonwood,CA,40.3983046,-122.2808749,Macias El Michoacano,['Mexican'],[]
52,"Anderson, California",Anderson,CA,40.452842,-122.305659,Taco Loco,['Mexican'],[]
53,"Anderson, California",Anderson,CA,40.443437,-122.2955967,Oriental Express Restaurant,['Chinese'],['delivery']
54,"Anderson, California",Anderson,CA,40.43533,-122.288147,Mary's Pizza Shack,"['Pizza', 'Italian', 'Sandwiches']",['delivery']
55,"Anderson, California",Anderson,CA,40.454045999081,-122.288244337015,Humble Joe's Chophouse,"['Breakfast & Brunch', 'Burgers', 'Wraps']",['delivery']
56,"Anderson, California",Anderson,CA,40.4358640256682,-122.287366341379,ralibertos taco shop,['Tacos'],"['delivery', 'pickup']"
57,"Anderson, California",Anderson,CA,40.453933,-122.297062,Bartels Giant Burger,"['Burgers', 'Coffee & Tea', 'Sandwiches']",['delivery']
58,"Anderson, California",Redding,CA,40.482435,-122.301855,Sand Trap,"['American (New)', 'Bars']",['delivery']
59,"Anderson, California",Anderson,CA,40.449232,-122.30052,El ShasTaquero,"['Food Trucks', 'Tacos']","['delivery', 'pickup']"
60,"Anderson, California",Anderson,CA,40.4480332136369,-122.256793789566,Mr Taco,['Mexican'],['delivery']
61,"Anderson, California",Cottonwood,CA,40.38387,-122.28146,Rogers Frosty,"['Burgers', 'Desserts']",[]
62,"Anderson, California",Redding,CA,40.53088,-122.31087,Punjabi Indian Food,"['Food Trucks', 'Indian']",[]
63,"Anderson, California",Anderson,CA,40.4534045454105,-122.291714343208,Round Table Clubhouse,"['Pizza', 'Buffets']","['delivery', 'pickup']"
64,"Anderson, California",Anderson,CA,40.4314561,-122.287085,Sonic Drive-In,"['Fast Food', 'Burgers', 'Ice Cream & Frozen Yogurt']",[]
65,"Anderson, California",Cottonwood,CA,40.402647,-122.277095,Branding Iron Cafe,"['Breakfast & Brunch', 'Steakhouses']",[]
66,"Anderson, California",Anderson,CA,40.45514,-122.29359,Popeyes Louisiana Kitchen,"['Fast Food', 'Chicken Wings']",['pickup']
67,"Anderson, California",Cottonwood,CA,40.3890699,-122.2888,Eagle's Nest Pizza,['Pizza'],[]
68,"Anderson, California",Anderson,CA,40.43278,-122.28831,Panda Express,"['Chinese', 'Fast Food']","['delivery', 'pickup']"
69,"Anderson, California",Anderson,CA,40.4439299179254,-122.32676057371,Barthels,['American (Traditional)'],[]
70,"Anderson, California",Cottonwood,CA,40.3890699,-122.28861,Elegant Bean Espresso,"['Coffee & Tea', 'Bagels', 'Breakfast & Brunch']",[]
71,"Anderson, California",Anderson,CA,40.4558523412259,-122.294161990285,McDonald's,"['Coffee & Tea', 'Burgers', 'Fast Food']",['delivery']
72,"Anderson, California",Anderson,CA,40.4516390073126,-122.288629318093,Little Caesars Pizza,['Pizza'],[]
73,"Anderson, California",Redding,CA,40.505018,-122.334553,Country Pride Family Restaurant,['American (New)'],['delivery']
74,"Anderson, California",Anderson,CA,40.4536971366416,-122.287634914335,Papa Murphy's,['Pizza'],['delivery']
75,"Anderson, California",Anderson,CA,40.453347,-122.290138,Taco Bell,"['Fast Food', 'Mexican']",['delivery']
76,"Anderson, California",Anderson,CA,40.44873046875,-122.299629211426,The Best Little Sandwich Shop,"['Caterers', 'Sandwiches']",[]
77,"Anderson, California",Anderson,CA,40.45694,-122.294065,Burger King,"['Burgers', 'Fast Food']",['delivery']
78,"Anderson, California",Anderson,CA,40.4533904,-122.29091551794,Subway,['Sandwiches'],[]
79,"Anderson, California",Anderson,CA,40.4373564,-122.289868444204,Jack in the Box,"['Fast Food', 'Burgers', 'Tacos']",[]
80,"Anderson, California",Redding,CA,40.504302,-122.334709,Popeyes Louisiana Kitchen,"['Fast Food', 'Chicken Wings']",['delivery']
81,"Anderson, California",Cottonwood,CA,40.3889337579172,-122.287311347658,Subway,['Sandwiches'],[]
82,"Anderson, California",Anderson,CA,40.431378,-122.2886898,Subway,['Sandwiches'],[]
83,"Anderson, California",Redding,CA,40.504495,-122.334906,T A Redding Travel Center,['Fast Food'],[]
84,"Anderson, California",Cottonwood,CA,40.38396,-122.28144,Roger's Frosty,['Restaurants'],[]
85,"Orinda, California",Orinda,CA,37.8820154775971,-122.18782625676,Siam Orchid,['Thai'],[]
86,"Orinda, California",Orinda,CA,37.8784660149614,-122.181970284813,Saffron Indian Restaurant & Bar,['Indian'],['delivery']
87,"Orinda, California",Orinda,CA,37.8817405700684,-122.18815612793,Baja Cali Taqueria & Grill,['Mexican'],['delivery']
88,"Orinda, California",Lafayette,CA,37.8910385,-122.12324967,SOCIAL BIRD,"['Gastropubs', 'American (New)', 'Beer, Wine & Spirits']",[]
89,"Orinda, California",Orinda,CA,37.8784517320667,-122.182589567099,The Fourth Bore Tap Room & Grill,"['American (Traditional)', 'Sports Bars', 'Burgers']",['delivery']
90,"Orinda, California",Orinda,CA,37.8792509,-122.1821978,Casa Orinda,"['Italian', 'Cocktail Bars', 'Seafood']",[]
91,"Orinda, California",Orinda,CA,37.8853099,-122.1926,Szechwan Chinese Restaurant,['Chinese'],['delivery']
92,"Orinda, California",Lafayette,CA,37.891533,-122.1240104,Batch & Brine,"['Bars', 'Burgers', 'Sandwiches']","['delivery', 'pickup']"
93,"Orinda, California",Orinda,CA,37.8779698627515,-122.182474136353,Petra Cafe,"['Greek', 'Wraps', 'Sandwiches']",['delivery']
94,"Orinda, California",Orinda,CA,37.88019,-122.18575,Yu Bistro,['Chinese'],['delivery']
95,"Orinda, California",Lafayette,CA,37.8914592069292,-122.123921260063,Pizza Antica,['Pizza'],['pickup']
96,"Orinda, California",Moraga,CA,37.860428,-122.12657,Ristorante Amoroma,['Italian'],"['restaurant_reservation', 'delivery']"
97,"Orinda, California",Orinda,CA,37.87811868052458,-122.1809488006346,Reem's Steaks,"['Burgers', 'Cheesesteaks', 'Korean']",[]
98,"Orinda, California",Oakland,CA,37.82693496,-122.21044895,Daughter Thai Kitchen,"['Thai', 'Cocktail Bars']","['restaurant_reservation', 'delivery']"
99,"Orinda, California",Orinda,CA,37.8854883,-122.1924868,Hanazen,"['Japanese', 'Sushi Bars']",['delivery']
100,"Orinda, California",Lafayette,CA,37.8915214904226,-122.123470848135,Barranco,"['Peruvian', 'Seafood']","['delivery', 'pickup']"
101,"Orinda, California",Orinda,CA,37.8856780383009,-122.192683003926,Baan Thai Restaurant,['Thai'],['delivery']
102,"Orinda, California",Lafayette,CA,37.89189667,-122.1212225,Lavash,['Mediterranean'],"['delivery', 'pickup']"
103,"Orinda, California",Lafayette,CA,37.891744950616,-122.12016005069,Roam Artisan Burgers,"['Burgers', 'American (Traditional)']",['delivery']
104,"Orinda, California",Orinda,CA,37.87818,-122.18133,Europa Hofbrau Deli & Pub,"['American (Traditional)', 'Delis']",[]
105,"Orinda, California",Orinda,CA,37.8789855,-122.1817073,La Piazza Pizzeria Trattoria,"['Italian', 'Pizza']",['pickup']
106,"Orinda, California",Orinda,CA,37.8788387,-122.1821868,Shelby's,"['American (New)', 'Desserts', 'Bars']",['pickup']
107,"Orinda, California",Lafayette,CA,37.890406,-122.1180465,RÊVE,"['French', 'Wine Bars']",[]
108,"Orinda, California",Orinda,CA,37.8785372492083,-122.182431221008,Serika Restaurant,['Japanese'],[]
109,"Orinda, California",Orinda,CA,37.88131,-122.18811,Genuine Goodness,"['Soup', 'Salad', 'Sandwiches']",['delivery']
110,"Orinda, California",Moraga,CA,37.8606148666631,-122.126708270093,Sushi Fighter,['Sushi Bars'],['delivery']
111,"Orinda, California",Orinda,CA,37.881335,-122.187413,Village Pizza,['Pizza'],['delivery']
112,"Orinda, California",Lafayette,CA,37.89121,-122.12117,Postino,"['American (New)', 'Italian']",[]
113,"Orinda, California",Moraga,CA,37.8600946,-122.1253799,Noodle Theory,"['Pan Asian', 'Noodles', 'Ramen']",['delivery']
114,"Orinda, California",Orinda,CA,37.8842239379883,-122.191841125488,Zamboni's Pizza,['Pizza'],"['delivery', 'pickup']"
115,"Orinda, California",Lafayette,CA,37.8909848213138,-122.120152680434,The Coop,"['American (Traditional)', 'Wine Bars']",['delivery']
116,"Orinda, California",Oakland,CA,37.84073,-122.25119,Kitchen Story,"['Breakfast & Brunch', 'Asian Fusion', 'American (New)']","['restaurant_reservation', 'delivery', 'pickup']"
117,"Orinda, California",Orinda,CA,37.88248,-122.18457,Boffo Cart,"['Italian', 'Food Stands']",[]
118,"Orinda, California",Lafayette,CA,37.8903899,-122.11811,Swad Indian Cuisine,['Indian'],['pickup']
119,"Orinda, California",Lafayette,CA,37.890408,-122.127083,Kabab Burger Mediterranean Grill,"['Mediterranean', 'Burgers', 'Middle Eastern']","['delivery', 'pickup']"
120,"Orinda, California",Orinda,CA,37.8789208084345,-122.181773409247,Sushi Island,"['Sushi Bars', 'Japanese']",['delivery']
121,"Orinda, California",Oakland,CA,37.834653,-122.211827,Taps And Takeout,['American (New)'],"['delivery', 'pickup']"
122,"Orinda, California",Oakland,CA,37.83798,-122.2517,Marica,"['Seafood', 'American (New)']","['delivery', 'pickup']"
123,"Orinda, California",Oakland,CA,37.8265699593404,-122.209364625682,Perle Wine Bar,"['Wine Bars', 'French', 'Cocktail Bars']","['restaurant_reservation', 'delivery']"
124,"Orinda, California",Orinda,CA,37.877888540637,-122.180487221616,Maya Mexican Grill,['Mexican'],['delivery']
125,"Orinda, California",Moraga,CA,37.8611053,-122.1270586,Chef Chao Restaurant,['Chinese'],"['delivery', 'pickup']"
126,"Orinda, California",Oakland,CA,37.823425,-122.25587833,Pomella,['Middle Eastern'],"['delivery', 'pickup']"
127,"Orinda, California",Moraga,CA,37.8355905000542,-122.127715926197,La Finestra,['Italian'],['delivery']
128,"Orinda, California",Orinda,CA,37.8780016436233,-122.180784554576,Nation's Giant Hamburgers & Great Pies,"['Bakeries', 'Burgers', 'Diners']",['delivery']
129,"Orinda, California",Oakland,CA,37.8260337,-122.2102229,Lao Taé,"['Laotian', 'Thai', 'Cocktail Bars']","['delivery', 'pickup']"
130,"Orinda, California",Orinda,CA,37.8855713643816,-122.192385850253,Geppetto's Caffe,"['Sandwiches', 'Cafes']",['delivery']
131,"Orinda, California",Oakland,CA,37.850677245435,-122.252613605212,Wood Tavern,['American (New)'],['delivery']
132,"Orinda, California",Oakland,CA,37.8112227944089,-122.243140675128,Shakewell,"['Bars', 'Mediterranean', 'Spanish']","['delivery', 'pickup']"
133,"Orinda, California",Berkeley,CA,37.85778,-122.25336,In The Wood,"['Gastropubs', 'American (New)']","['delivery', 'pickup']"
134,"Orinda, California",Oakland,CA,37.849054,-122.252077,Yimm,['Thai'],['delivery']
135,"Orinda, California",Oakland,CA,37.846393,-122.252132,Zachary's Chicago Pizza,"['Pizza', 'Comfort Food']",['delivery']
136,"Orinda, California",Berkeley,CA,37.85815,-122.25284,The Italian Homemade Company,"['Italian', 'Gelato', 'Delis']","['pickup', 'delivery']"
137,"Orinda, California",Berkeley,CA,37.8588576247902,-122.241777986508,Limewood Bar & Restaurant,['American (New)'],['delivery']
138,"Orinda, California",Lafayette,CA,37.8898313709088,-122.127381473599,Bistro Burger & Grill,"['American (Traditional)', 'Burgers', 'Salad']",['pickup']
139,"Orinda, California",Lafayette,CA,37.892331,-122.117672,Metro Lafayette,['American (New)'],['delivery']
140,"Orinda, California",Moraga,CA,37.855693,-122.1244225,Golden Palace,"['Chinese', 'Japanese', 'Sushi Bars']",['delivery']
141,"Orinda, California",Oakland,CA,37.8244883749494,-122.254764698446,Mistura Rotisserie,['Peruvian'],['pickup']
142,"Orinda, California",Oakland,CA,37.842131,-122.251216,À Côté Restaurant,"['French', 'Spanish', 'Italian']",[]
143,"Orinda, California",Lafayette,CA,37.8916473388672,-122.116470336914,The Great Wall Restaurant,['Chinese'],['delivery']
144,"Orinda, California",Oakland,CA,37.82802,-122.25682,Teni East Kitchen,['Burmese'],"['pickup', 'delivery']"
145,"Orinda, California",Oakland,CA,37.826201,-122.209957,Himalayan Curry House,"['Himalayan/Nepalese', 'Indian']","['pickup', 'delivery']"
146,"Orinda, California",Oakland,CA,37.82345,-122.20727,Italian Colors,"['Italian', 'Bars', 'Pizza']",['delivery']
147,"Orinda, California",Lafayette,CA,37.8922618298314,-122.120733670926,Uncle Yu's,['Chinese'],"['pickup', 'delivery']"
148,"Orinda, California",Lafayette,CA,37.891474,-122.118324,Sideboard,"['Coffee & Tea', 'Breakfast & Brunch', 'Comfort Food']",['delivery']
149,"Orinda, California",Lafayette,CA,37.891474,-122.1248017,Rancho Cantina,"['Mexican', 'Spanish']",['delivery']
150,"Orinda, California",Oakland,CA,37.83026,-122.24779,The Saap Avenue,"['Laotian', 'Cocktail Bars', 'Whiskey Bars']","['delivery', 'pickup']"
151,"Orinda, California",Berkeley,CA,37.8574461,-122.2532025,Summer Kitchen +bakeshop,"['American (New)', 'Local Flavor', 'Salad']","['pickup', 'delivery']"
152,"Orinda, California",Oakland,CA,37.8475302,-122.2519112,Millennium,"['Vegan', 'Vegetarian', 'Wine Bars']","['pickup', 'delivery']"
153,"Orinda, California",Oakland,CA,37.839565,-122.251054,Holy Basil Pho,"['Vietnamese', 'Noodles', 'Cocktail Bars']","['pickup', 'delivery']"
154,"Orinda, California",Piedmont,CA,37.849508,-122.252027,Momo Ramen,"['Ramen', 'Chicken Shop']","['delivery', 'pickup']"
155,"Orinda, California",Moraga,CA,37.859938,-122.125592,Lamorinda Pizza,"['Pizza', 'Salad', 'Chicken Wings']",['delivery']
156,"Orinda, California",Berkeley,CA,37.8571053197183,-122.253486961126,Donato & Co,"['Italian', 'Seafood']","['pickup', 'delivery']"
157,"Orinda, California",Moraga,CA,37.86142,-122.1275,Town Bakery & Cafe,"['Bakeries', 'Coffee & Tea', 'Breakfast & Brunch']",['delivery']
158,"Orinda, California",Orinda,CA,37.8842239379883,-122.191841125488,Niwa Restaurant,"['Chinese', 'Sushi Bars']",['delivery']
159,"Orinda, California",Oakland,CA,37.8506388293851,-122.252578996727,Southie,"['Sandwiches', 'American (New)']",['delivery']
160,"Orinda, California",Berkeley,CA,37.8584877,-122.2440581,Sidewalk Street Food,['Vietnamese'],"['pickup', 'delivery']"
161,"Orinda, California",Moraga,CA,37.86,-122.12561,China Moon Restaurant,['Chinese'],"['pickup', 'delivery']"
162,"Orinda, California",Oakland,CA,37.840277044258,-122.251473292708,Belotti Ristorante E Bottega,"['Italian', 'Cocktail Bars', 'Wine Bars']",['delivery']
163,"Orinda, California",Lafayette,CA,37.8914391,-122.1218693,Patxi's Pizza,"['Pizza', 'Salad', 'Italian']","['pickup', 'delivery']"
164,"Orinda, California",Berkeley,CA,37.85757,-122.25337,La Mediterranee,"['Mediterranean', 'Middle Eastern']","['pickup', 'delivery']"
165,"Orinda, California",Oakland,CA,37.8247190353393,-122.254890761991,Commis,['American (New)'],[]
166,"Orinda, California",Oakland,CA,37.8241203332419,-122.255336229391,Thai Taste Kitchen,['Thai'],['delivery']
167,"Orinda, California",Oakland,CA,37.82615,-122.20961,El Agavero,['Mexican'],"['pickup', 'delivery']"
168,"Orinda, California",Lafayette,CA,37.8907548,-122.119644186508,Urban Remedy,"['Juice Bars & Smoothies', 'Organic Stores', 'Gluten-Free']","['pickup', 'delivery']"
169,"Orinda, California",Oakland,CA,37.8124796,-122.24695654,Ikaros Greek Restaurant,"['Greek', 'Mediterranean', 'Middle Eastern']",['delivery']
170,"Orinda, California",Oakland,CA,37.8492607,-122.2525755,Noodle Theory,"['Ramen', 'Noodles', 'Pan Asian']",['delivery']
171,"Orinda, California",Oakland,CA,37.8327972841279,-122.253044396639,Bento & Bowls,"['Korean', 'Soup', 'Barbeque']","['pickup', 'delivery']"
172,"Orinda, California",Oakland,CA,37.8406075,-122.2514949,Soi 4 Bangkok Eatery,['Thai'],['delivery']
173,"Orinda, California",Oakland,CA,37.828383,-122.2494949,Lo Coco's,"['Italian', 'Pizza']",['delivery']
174,"Orinda, California",Oakland,CA,37.823449,-122.255913,Doña,['Mexican'],"['pickup', 'delivery']"
175,"Orinda, California",Oakland,CA,37.826206,-122.2102894,Tgi Oni Sushi,"['Japanese', 'Sushi Bars', 'Wraps']","['pickup', 'delivery']"
176,"Orinda, California",Oakland,CA,37.8277091946053,-122.25044131279,Xyclo,"['Asian Fusion', 'Vietnamese']",['delivery']
177,"Orinda, California",Oakland,CA,37.842471661596,-122.251442252744,Sukho Thai,['Thai'],['pickup']
178,"Orinda, California",Oakland,CA,37.8247146606445,-122.255111694336,The Wolf,"['Brasseries', 'American (New)', 'Bars']",['delivery']
179,"Orinda, California",Oakland,CA,37.8074128,-122.2227319,Sushi Park,['Sushi Bars'],['delivery']
180,"Orinda, California",Lafayette,CA,37.8915248,-122.1211991,El Jarro,['Mexican'],['delivery']
181,"Orinda, California",Oakland,CA,37.826605,-122.210558,Yellow Door,"['Coffee & Tea', 'Bakeries', 'Breakfast & Brunch']",[]
182,"Orinda, California",Oakland,CA,37.8114278,-122.1977334,Pattys & Buns Burgers,['Burgers'],"['pickup', 'delivery']"
183,"Orinda, California",Lafayette,CA,37.89079,-122.12446,Diablo Foods,"['Grocery', 'Meat Shops', 'Delis']",['delivery']
184,"Orinda, California",Oakland,CA,37.8262513365232,-122.252542794467,Holly's Mandarin,['Chinese'],['delivery']
185,"Orinda, California",Oakland,CA,37.810572,-122.247057,Vegan Mob,"['Barbeque', 'Soul Food', 'Vegan']",['delivery']
186,"Orinda, California",Oakland,CA,37.8278770446777,-122.250015258789,Fentons Creamery,"['Ice Cream & Frozen Yogurt', 'American (Traditional)', 'Desserts']","['delivery', 'pickup']"
187,"Orinda, California",Oakland,CA,37.826961517334,-122.210289001465,Montclair Egg Shop,['Breakfast & Brunch'],['delivery']
188,"Orinda, California",Berkeley,CA,37.85625,-122.25266,King Yen Restaurant,['Chinese'],['delivery']
189,"Orinda, California",Oakland,CA,37.8482806060574,-122.251978353147,Oori Rice Triangles,"['Japanese', 'Korean']",['delivery']
190,"Orinda, California",Oakland,CA,37.84199,-122.2512,Enoteca Molinari,"['Italian', 'Wine Bars']",['delivery']
191,"Orinda, California",Oakland,CA,37.80729,-122.22196,Marzano,"['Italian', 'Pizza', 'Cocktail Bars']","['delivery', 'pickup']"
192,"Orinda, California",Oakland,CA,37.8387912,-122.2514821,Pucquio,['Peruvian'],"['delivery', 'pickup']"
193,"Orinda, California",Oakland,CA,37.8126641,-122.2473585,Almond & Oak,"['American (New)', 'Cocktail Bars']",['delivery']
194,"Orinda, California",Oakland,CA,37.8338683073417,-122.249262666529,Sliver Pizzeria,['Pizza'],"['delivery', 'pickup']"
195,"Orinda, California",Oakland,CA,37.8103643,-122.2464274,Holy Land Restaurant,['Middle Eastern'],"['delivery', 'pickup']"
196,"Orinda, California",Oakland,CA,37.8260074,-122.2526794,Simply Greek,"['Greek', 'Mediterranean']",['delivery']
197,"Orinda, California",Oakland,CA,37.825094,-122.254418,Malibu’s Burgers,['Burgers'],[]
198,"Orinda, California",Oakland,CA,37.8259211035666,-122.208395004272,Pagarung Thai Cuisine,"['Thai', 'Seafood', 'Noodles']",['delivery']
199,"Orinda, California",Oakland,CA,37.823307,-122.256157,Mägo,"['Cocktail Bars', 'American (New)']","['delivery', 'pickup']"
200,"Orinda, California",Oakland,CA,37.8127050472056,-122.246782109141,Qi Dumpling Lounge,"['Chinese', 'Asian Fusion']","['delivery', 'pickup']"
201,"Orinda, California",Oakland,CA,37.8270428627729,-122.251678481698,RnR Sushi & Bowls,"['Sushi Bars', 'Japanese', 'Salad']","['delivery', 'pickup']"
202,"Orinda, California",Oakland,CA,37.811488,-122.2429,Abba's Hummus,"['Delis', 'Bars']",[]
203,"Orinda, California",Oakland,CA,37.82832,-122.25662,Brenda's Oakland,"['Breakfast & Brunch', 'Southern', 'Cajun/Creole']",[]
204,"Orinda, California",Moraga,CA,37.85814183,-122.12585133,Royal Siam,['Thai'],['delivery']
205,"Orinda, California",Oakland,CA,37.82923,-122.24898,Infinite Thai Eatery,['Thai'],['delivery']
206,"Orinda, California",Oakland,CA,37.811814,-122.198168,Monaghan's On the Hill,"['Sports Bars', 'American (Traditional)', 'Pubs']",['delivery']
207,"Orinda, California",Berkeley,CA,37.85883,-122.245107,Station Burger Berkeley,"['Burgers', 'Juice Bars & Smoothies', 'Breweries']",['pickup']
208,"Orinda, California",Moraga,CA,37.8351648,-122.1296906,Michael's Ristorante Italiano,['Italian'],[]
209,"Orinda, California",Oakland,CA,37.8305283,-122.1893616,Hill People Pop-Up Restaurant,['Restaurants'],[]
210,"Orinda, California",Lafayette,CA,37.8905,-122.12761,Oyama Sushi,"['Sushi Bars', 'Japanese']",['delivery']
211,"Orinda, California",Oakland,CA,37.8280542551723,-122.256564460695,Copper Spoon,"['American (New)', 'Cocktail Bars']",['delivery']
212,"Orinda, California",Berkeley,CA,37.8679746,-122.2568488,Artichoke Basille's Pizza,['Pizza'],"['delivery', 'pickup']"
213,"Orinda, California",Oakland,CA,37.8263945,-122.210476,Crogan's Montclair,"['American (Traditional)', 'Seafood']","['delivery', 'pickup']"
